Id,change_type
56527,2
56528,3
56529,3
56530,3
56531,3
56532,3
56533,2
56534,3
56535,3
56536,3
56537,2
56538,0
56539,3
56540,3
56541,3
56542,2
56543,3
56544,4
56545,2
56546,3
56547,2
56548,2
56549,2
56550,2
56551,2
56552,3
56553,2
56554,2
56555,3
56556,3
56557,2
56558,3
56559,2
56560,2
56561,2
56562,3
56563,3
56564,2
56565,3
56566,2
56567,2
56568,2
56569,3
56570,3
56571,2
56572,2
56573,2
56574,2
56575,2
56576,2
56577,3
56578,2
56579,2
56580,2
56581,2
56582,2
56583,0
56584,2
56585,2
56586,2
56587,0
56588,2
56589,2
56590,3
56591,2
56592,3
56593,3
56594,3
56595,2
56596,3
56597,2
56598,2
56599,2
56600,2
56601,2
56602,3
56603,2
56604,4
56605,2
56606,3
56607,2
56608,2
56609,2
56610,3
56611,4
56612,2
56613,2
56614,3
56615,0
56616,3
56617,3
56618,2
56619,3
56620,2
56621,2
56622,4
56623,2
56624,2
56625,2
56626,3
56627,0
56628,2
56629,2
56630,2
56631,3
56632,2
56633,2
56634,2
56635,2
56636,2
56637,3
56638,3
56639,3
56640,2
56641,3
56642,3
56643,3
56644,3
56645,2
56646,2
56647,3
56648,2
56649,2
56650,2
56651,2
56652,2
56653,3
56654,3
56655,2
56656,3
56657,2
56658,2
56659,2
56660,3
56661,2
56662,2
56663,2
56664,3
56665,3
56666,4
56667,2
56668,3
56669,2
56670,3
56671,3
56672,2
56673,3
56674,3
56675,2
56676,2
56677,2
56678,3
56679,2
56680,3
56681,2
56682,2
56683,2
56684,2
56685,2
56686,2
56687,3
56688,2
56689,3
56690,2
56691,2
56692,2
56693,2
56694,3
56695,2
56696,2
56697,2
56698,3
56699,3
56700,2
56701,3
56702,4
56703,0
56704,0
56705,2
56706,2
56707,2
56708,2
56709,2
56710,2
56711,3
56712,2
56713,2
56714,2
56715,0
56716,2
56717,2
56718,2
56719,2
56720,0
56721,0
56722,0
56723,0
56724,2
56725,3
56726,2
56727,3
56728,0
56729,0
56730,0
56731,2
56732,0
56733,0
56734,0
56735,0
56736,0
56737,0
56738,1
56739,3
56740,2
56741,0
56742,0
56743,0
56744,0
56745,2
56746,2
56747,2
56748,0
56749,0
56750,3
56751,3
56752,1
56753,0
56754,2
56755,0
56756,2
56757,2
56758,0
56759,0
56760,0
56761,0
56762,0
56763,0
56764,3
56765,3
56766,0
56767,2
56768,2
56769,2
56770,2
56771,3
56772,0
56773,0
56774,0
56775,0
56776,2
56777,3
56778,3
56779,3
56780,3
56781,4
56782,2
56783,2
56784,2
56785,3
56786,2
56787,2
56788,2
56789,2
56790,2
56791,2
56792,3
56793,2
56794,2
56795,2
56796,2
56797,2
56798,3
56799,3
56800,2
56801,3
56802,3
56803,3
56804,1
56805,1
56806,3
56807,3
56808,2
56809,0
56810,3
56811,3
56812,1
56813,4
56814,3
56815,3
56816,3
56817,2
56818,3
56819,3
56820,3
56821,2
56822,3
56823,2
56824,3
56825,4
56826,2
56827,1
56828,3
56829,0
56830,3
56831,3
56832,0
56833,3
56834,0
56835,0
56836,0
56837,2
56838,0
56839,2
56840,0
56841,3
56842,2
56843,0
56844,3
56845,2
56846,2
56847,3
56848,3
56849,3
56850,3
56851,3
56852,2
56853,2
56854,3
56855,1
56856,1
56857,3
56858,3
56859,0
56860,2
56861,3
56862,2
56863,3
56864,2
56865,3
56866,2
56867,0
56868,3
56869,3
56870,2
56871,0
56872,0
56873,3
56874,2
56875,2
56876,0
56877,2
56878,0
56879,3
56880,3
56881,3
56882,1
56883,2
56884,0
56885,0
56886,3
56887,0
56888,0
56889,0
56890,0
56891,0
56892,0
56893,0
56894,0
56895,0
56896,0
56897,0
56898,2
56899,0
56900,0
56901,3
56902,2
56903,3
56904,3
56905,3
56906,3
56907,0
56908,3
56909,3
56910,3
56911,1
56912,3
56913,1
56914,0
56915,0
56916,3
56917,2
56918,3
56919,0
56920,2
56921,2
56922,2
56923,0
56924,3
56925,2
56926,2
56927,2
56928,0
56929,2
56930,2
56931,2
56932,2
56933,0
56934,2
56935,2
56936,3
56937,3
56938,3
56939,2
56940,3
56941,2
56942,3
56943,0
56944,0
56945,0
56946,0
56947,3
56948,0
56949,0
56950,0
56951,0
56952,0
56953,0
56954,0
56955,0
56956,0
56957,0
56958,0
56959,0
56960,0
56961,0
56962,0
56963,0
56964,0
56965,0
56966,0
56967,2
56968,0
56969,0
56970,0
56971,0
56972,0
56973,0
56974,1
56975,3
56976,3
56977,3
56978,3
56979,2
56980,0
56981,3
56982,3
56983,3
56984,3
56985,0
56986,3
56987,2
56988,2
56989,3
56990,2
56991,2
56992,2
56993,2
56994,3
56995,3
56996,3
56997,3
56998,3
56999,3
57000,2
57001,0
57002,0
57003,0
57004,0
57005,0
57006,0
57007,0
57008,1
57009,0
57010,0
57011,3
57012,2
57013,2
57014,2
57015,2
57016,0
57017,0
57018,0
57019,3
57020,3
57021,3
57022,3
57023,2
57024,3
57025,3
57026,2
57027,2
57028,3
57029,3
57030,0
57031,2
57032,2
57033,2
57034,3
57035,0
57036,2
57037,2
57038,3
57039,3
57040,3
57041,3
57042,2
57043,3
57044,3
57045,3
57046,2
57047,3
57048,3
57049,3
57050,3
57051,3
57052,3
57053,2
57054,3
57055,2
57056,2
57057,3
57058,3
57059,2
57060,2
57061,3
57062,2
57063,0
57064,2
57065,2
57066,3
57067,3
57068,3
57069,0
57070,3
57071,4
57072,4
57073,2
57074,3
57075,3
57076,3
57077,3
57078,3
57079,3
57080,3
57081,0
57082,0
57083,0
57084,3
57085,2
57086,0
57087,3
57088,2
57089,2
57090,2
57091,0
57092,0
57093,0
57094,3
57095,0
57096,0
57097,0
57098,0
57099,0
57100,0
57101,0
57102,0
57103,0
57104,0
57105,3
57106,3
57107,3
57108,2
57109,3
57110,1
57111,3
57112,3
57113,2
57114,3
57115,2
57116,3
57117,3
57118,3
57119,3
57120,3
57121,4
57122,2
57123,2
57124,2
57125,0
57126,0
57127,3
57128,0
57129,2
57130,2
57131,3
57132,2
57133,2
57134,0
57135,3
57136,3
57137,3
57138,2
57139,3
57140,3
57141,3
57142,2
57143,3
57144,3
57145,3
57146,2
57147,3
57148,3
57149,2
57150,3
57151,3
57152,3
57153,2
57154,2
57155,3
57156,0
57157,2
57158,2
57159,2
57160,3
57161,3
57162,3
57163,3
57164,2
57165,3
57166,3
57167,0
57168,3
57169,3
57170,3
57171,3
57172,3
57173,2
57174,3
57175,3
57176,3
57177,3
57178,3
57179,3
57180,4
57181,3
57182,0
57183,0
57184,0
57185,0
57186,0
57187,0
57188,0
57189,0
57190,0
57191,0
57192,0
57193,0
57194,0
57195,0
57196,0
57197,0
57198,0
57199,3
57200,0
57201,2
57202,0
57203,0
57204,0
57205,0
57206,0
57207,2
57208,2
57209,0
57210,0
57211,0
57212,1
57213,0
57214,0
57215,3
57216,2
57217,3
57218,3
57219,3
57220,3
57221,3
57222,3
57223,3
57224,2
57225,3
57226,2
57227,3
57228,3
57229,3
57230,4
57231,3
57232,3
57233,3
57234,3
57235,3
57236,2
57237,2
57238,2
57239,3
57240,2
57241,2
57242,3
57243,3
57244,2
57245,3
57246,2
57247,2
57248,2
57249,3
57250,3
57251,2
57252,2
57253,3
57254,3
57255,0
57256,0
57257,0
57258,0
57259,0
57260,0
57261,0
57262,0
57263,3
57264,3
57265,0
57266,0
57267,0
57268,0
57269,0
57270,2
57271,0
57272,0
57273,1
57274,0
57275,0
57276,0
57277,0
57278,0
57279,3
57280,3
57281,0
57282,2
57283,3
57284,0
57285,2
57286,2
57287,2
57288,2
57289,2
57290,0
57291,0
57292,0
57293,2
57294,2
57295,0
57296,0
57297,3
57298,3
57299,3
57300,2
57301,0
57302,2
57303,3
57304,3
57305,2
57306,4
57307,3
57308,2
57309,2
57310,2
57311,3
57312,0
57313,0
57314,2
57315,2
57316,0
57317,0
57318,0
57319,0
57320,0
57321,0
57322,3
57323,3
57324,2
57325,3
57326,2
57327,2
57328,3
57329,3
57330,3
57331,3
57332,3
57333,3
57334,2
57335,2
57336,3
57337,3
57338,3
57339,3
57340,3
57341,3
57342,0
57343,3
57344,2
57345,3
57346,3
57347,2
57348,2
57349,4
57350,2
57351,2
57352,0
57353,0
57354,0
57355,0
57356,0
57357,2
57358,0
57359,0
57360,2
57361,0
57362,3
57363,0
57364,2
57365,0
57366,3
57367,0
57368,0
57369,0
57370,0
57371,2
57372,0
57373,0
57374,3
57375,1
57376,2
57377,2
57378,1
57379,2
57380,3
57381,3
57382,2
57383,3
57384,3
57385,2
57386,2
57387,0
57388,0
57389,0
57390,0
57391,0
57392,0
57393,0
57394,0
57395,0
57396,0
57397,0
57398,0
57399,0
57400,2
57401,2
57402,0
57403,0
57404,0
57405,2
57406,2
57407,0
57408,0
57409,0
57410,0
57411,2
57412,2
57413,3
57414,3
57415,2
57416,2
57417,3
57418,3
57419,3
57420,3
57421,2
57422,0
57423,0
57424,0
57425,0
57426,0
57427,0
57428,2
57429,0
57430,0
57431,0
57432,3
57433,2
57434,1
57435,1
57436,3
57437,1
57438,3
57439,3
57440,0
57441,1
57442,2
57443,3
57444,3
57445,2
57446,0
57447,0
57448,2
57449,3
57450,2
57451,2
57452,2
57453,0
57454,2
57455,2
57456,2
57457,3
57458,3
57459,2
57460,3
57461,2
57462,3
57463,0
57464,2
57465,0
57466,3
57467,2
57468,3
57469,2
57470,3
57471,2
57472,2
57473,0
57474,2
57475,0
57476,3
57477,2
57478,0
57479,0
57480,0
57481,0
57482,3
57483,2
57484,2
57485,2
57486,3
57487,2
57488,2
57489,3
57490,3
57491,3
57492,3
57493,3
57494,2
57495,2
57496,3
57497,0
57498,2
57499,0
57500,0
57501,0
57502,0
57503,0
57504,0
57505,0
57506,0
57507,0
57508,0
57509,0
57510,0
57511,0
57512,3
57513,3
57514,0
57515,0
57516,0
57517,0
57518,3
57519,3
57520,3
57521,3
57522,0
57523,3
57524,3
57525,1
57526,0
57527,2
57528,0
57529,0
57530,0
57531,3
57532,0
57533,0
57534,3
57535,3
57536,2
57537,0
57538,0
57539,0
57540,3
57541,3
57542,3
57543,3
57544,2
57545,1
57546,3
57547,3
57548,0
57549,1
57550,3
57551,0
57552,0
57553,3
57554,0
57555,3
57556,2
57557,1
57558,0
57559,0
57560,0
57561,0
57562,0
57563,0
57564,0
57565,0
57566,0
57567,0
57568,0
57569,0
57570,2
57571,2
57572,0
57573,0
57574,3
57575,2
57576,2
57577,2
57578,0
57579,2
57580,2
57581,2
57582,2
57583,2
57584,2
57585,2
57586,2
57587,0
57588,0
57589,0
57590,2
57591,0
57592,3
57593,3
57594,3
57595,1
57596,2
57597,3
57598,3
57599,2
57600,2
57601,0
57602,2
57603,2
57604,2
57605,3
57606,3
57607,3
57608,2
57609,2
57610,3
57611,2
57612,2
57613,3
57614,3
57615,3
57616,3
57617,2
57618,2
57619,2
57620,0
57621,0
57622,4
57623,2
57624,2
57625,2
57626,3
57627,3
57628,4
57629,3
57630,3
57631,3
57632,2
57633,2
57634,2
57635,2
57636,1
57637,1
57638,0
57639,2
57640,1
57641,1
57642,1
57643,2
57644,2
57645,2
57646,2
57647,0
57648,2
57649,2
57650,2
57651,2
57652,2
57653,3
57654,0
57655,2
57656,2
57657,2
57658,2
57659,2
57660,2
57661,1
57662,2
57663,2
57664,0
57665,2
57666,2
57667,1
57668,0
57669,2
57670,0
57671,0
57672,2
57673,2
57674,0
57675,2
57676,2
57677,2
57678,2
57679,0
57680,2
57681,1
57682,1
57683,2
57684,0
57685,1
57686,0
57687,0
57688,1
57689,2
57690,2
57691,2
57692,0
57693,1
57694,0
57695,2
57696,2
57697,2
57698,0
57699,2
57700,2
57701,2
57702,0
57703,2
57704,0
57705,0
57706,2
57707,2
57708,2
57709,2
57710,2
57711,0
57712,0
57713,0
57714,0
57715,2
57716,2
57717,0
57718,2
57719,2
57720,1
57721,1
57722,1
57723,1
57724,1
57725,1
57726,1
57727,3
57728,3
57729,3
57730,3
57731,2
57732,2
57733,0
57734,2
57735,2
57736,2
57737,0
57738,3
57739,2
57740,2
57741,2
57742,2
57743,2
57744,2
57745,0
57746,2
57747,0
57748,0
57749,0
57750,0
57751,2
57752,3
57753,2
57754,2
57755,1
57756,0
57757,0
57758,0
57759,0
57760,0
57761,2
57762,1
57763,0
57764,2
57765,2
57766,2
57767,0
57768,2
57769,0
57770,1
57771,3
57772,0
57773,1
57774,0
57775,2
57776,2
57777,2
57778,2
57779,1
57780,1
57781,1
57782,1
57783,1
57784,2
57785,3
57786,2
57787,1
57788,1
57789,1
57790,1
57791,2
57792,3
57793,2
57794,2
57795,3
57796,0
57797,1
57798,1
57799,0
57800,0
57801,3
57802,1
57803,1
57804,1
57805,3
57806,1
57807,1
57808,1
57809,1
57810,0
57811,1
57812,2
57813,2
57814,2
57815,3
57816,2
57817,2
57818,2
57819,2
57820,2
57821,3
57822,3
57823,1
57824,1
57825,3
57826,1
57827,2
57828,1
57829,0
57830,3
57831,0
57832,2
57833,3
57834,1
57835,1
57836,1
57837,1
57838,3
57839,0
57840,0
57841,3
57842,1
57843,1
57844,2
57845,3
57846,1
57847,3
57848,3
57849,3
57850,3
57851,3
57852,2
57853,3
57854,2
57855,3
57856,1
57857,1
57858,1
57859,2
57860,2
57861,3
57862,2
57863,2
57864,3
57865,2
57866,2
57867,2
57868,2
57869,2
57870,2
57871,2
57872,2
57873,2
57874,2
57875,3
57876,2
57877,3
57878,3
57879,3
57880,3
57881,3
57882,3
57883,3
57884,2
57885,1
57886,3
57887,3
57888,1
57889,0
57890,3
57891,1
57892,3
57893,3
57894,2
57895,3
57896,3
57897,3
57898,3
57899,1
57900,1
57901,1
57902,2
57903,1
57904,1
57905,2
57906,3
57907,2
57908,3
57909,0
57910,3
57911,1
57912,3
57913,3
57914,1
57915,1
57916,1
57917,3
57918,3
57919,1
57920,1
57921,2
57922,1
57923,1
57924,1
57925,1
57926,1
57927,3
57928,1
57929,1
57930,3
57931,3
57932,2
57933,1
57934,3
57935,3
57936,2
57937,1
57938,1
57939,1
57940,2
57941,2
57942,2
57943,2
57944,2
57945,3
57946,2
57947,1
57948,1
57949,0
57950,0
57951,2
57952,3
57953,3
57954,2
57955,0
57956,0
57957,2
57958,2
57959,2
57960,2
57961,3
57962,2
57963,1
57964,0
57965,2
57966,2
57967,3
57968,1
57969,2
57970,0
57971,3
57972,2
57973,1
57974,2
57975,3
57976,0
57977,2
57978,2
57979,2
57980,2
57981,1
57982,3
57983,2
57984,2
57985,2
57986,2
57987,2
57988,3
57989,3
57990,3
57991,3
57992,2
57993,3
57994,3
57995,3
57996,2
57997,3
57998,3
57999,3
58000,3
58001,0
58002,1
58003,3
58004,3
58005,0
58006,2
58007,0
58008,2
58009,2
58010,1
58011,3
58012,2
58013,3
58014,1
58015,2
58016,3
58017,3
58018,3
58019,3
58020,3
58021,3
58022,2
58023,1
58024,1
58025,3
58026,3
58027,3
58028,3
58029,3
58030,3
58031,3
58032,0
58033,1
58034,1
58035,3
58036,3
58037,2
58038,1
58039,2
58040,0
58041,0
58042,2
58043,1
58044,3
58045,0
58046,2
58047,2
58048,2
58049,0
58050,2
58051,2
58052,0
58053,2
58054,0
58055,2
58056,2
58057,2
58058,2
58059,2
58060,3
58061,2
58062,0
58063,2
58064,1
58065,2
58066,2
58067,2
58068,3
58069,2
58070,3
58071,1
58072,2
58073,0
58074,0
58075,2
58076,0
58077,2
58078,0
58079,2
58080,2
58081,2
58082,2
58083,0
58084,2
58085,2
58086,2
58087,0
58088,0
58089,1
58090,2
58091,1
58092,3
58093,2
58094,2
58095,2
58096,2
58097,3
58098,1
58099,3
58100,3
58101,3
58102,3
58103,0
58104,0
58105,1
58106,2
58107,0
58108,0
58109,2
58110,2
58111,2
58112,2
58113,2
58114,2
58115,2
58116,2
58117,3
58118,2
58119,2
58120,2
58121,1
58122,2
58123,2
58124,2
58125,2
58126,2
58127,2
58128,2
58129,1
58130,2
58131,2
58132,2
58133,2
58134,2
58135,2
58136,2
58137,2
58138,2
58139,1
58140,1
58141,2
58142,3
58143,3
58144,3
58145,2
58146,2
58147,2
58148,2
58149,2
58150,3
58151,3
58152,2
58153,3
58154,2
58155,2
58156,2
58157,2
58158,0
58159,2
58160,0
58161,0
58162,0
58163,0
58164,0
58165,2
58166,2
58167,0
58168,0
58169,0
58170,2
58171,2
58172,2
58173,3
58174,2
58175,1
58176,2
58177,2
58178,3
58179,3
58180,3
58181,2
58182,3
58183,2
58184,3
58185,3
58186,1
58187,2
58188,1
58189,3
58190,2
58191,2
58192,2
58193,1
58194,2
58195,2
58196,2
58197,2
58198,1
58199,1
58200,2
58201,2
58202,1
58203,2
58204,2
58205,2
58206,0
58207,2
58208,2
58209,2
58210,1
58211,1
58212,2
58213,3
58214,2
58215,2
58216,2
58217,2
58218,2
58219,2
58220,2
58221,2
58222,2
58223,3
58224,2
58225,3
58226,2
58227,0
58228,2
58229,3
58230,2
58231,1
58232,2
58233,3
58234,2
58235,0
58236,2
58237,3
58238,2
58239,2
58240,0
58241,2
58242,1
58243,2
58244,2
58245,2
58246,2
58247,2
58248,1
58249,2
58250,2
58251,1
58252,2
58253,1
58254,1
58255,1
58256,2
58257,1
58258,2
58259,2
58260,2
58261,1
58262,2
58263,2
58264,1
58265,1
58266,1
58267,1
58268,3
58269,1
58270,2
58271,1
58272,1
58273,1
58274,1
58275,1
58276,2
58277,0
58278,1
58279,3
58280,1
58281,2
58282,2
58283,2
58284,3
58285,3
58286,2
58287,3
58288,2
58289,3
58290,2
58291,2
58292,2
58293,2
58294,2
58295,2
58296,2
58297,2
58298,2
58299,2
58300,2
58301,2
58302,1
58303,3
58304,2
58305,1
58306,2
58307,2
58308,2
58309,2
58310,2
58311,3
58312,2
58313,2
58314,3
58315,2
58316,2
58317,3
58318,3
58319,3
58320,3
58321,1
58322,2
58323,2
58324,3
58325,2
58326,2
58327,3
58328,3
58329,1
58330,2
58331,2
58332,2
58333,2
58334,3
58335,2
58336,1
58337,1
58338,3
58339,3
58340,2
58341,3
58342,1
58343,3
58344,3
58345,3
58346,3
58347,3
58348,3
58349,3
58350,0
58351,3
58352,3
58353,0
58354,0
58355,0
58356,3
58357,3
58358,3
58359,2
58360,3
58361,2
58362,0
58363,3
58364,3
58365,3
58366,1
58367,3
58368,1
58369,2
58370,2
58371,2
58372,2
58373,2
58374,2
58375,2
58376,2
58377,2
58378,2
58379,3
58380,2
58381,2
58382,2
58383,1
58384,2
58385,2
58386,3
58387,3
58388,2
58389,2
58390,3
58391,1
58392,2
58393,0
58394,0
58395,2
58396,2
58397,2
58398,2
58399,2
58400,2
58401,2
58402,2
58403,2
58404,3
58405,2
58406,2
58407,2
58408,2
58409,2
58410,2
58411,2
58412,2
58413,2
58414,2
58415,2
58416,2
58417,3
58418,2
58419,2
58420,2
58421,2
58422,2
58423,2
58424,2
58425,3
58426,1
58427,2
58428,1
58429,2
58430,1
58431,3
58432,2
58433,2
58434,2
58435,2
58436,2
58437,2
58438,2
58439,2
58440,2
58441,2
58442,2
58443,2
58444,2
58445,2
58446,2
58447,2
58448,1
58449,2
58450,2
58451,2
58452,2
58453,2
58454,2
58455,2
58456,2
58457,2
58458,2
58459,2
58460,2
58461,2
58462,2
58463,2
58464,1
58465,2
58466,2
58467,2
58468,2
58469,3
58470,2
58471,3
58472,3
58473,2
58474,3
58475,2
58476,1
58477,2
58478,2
58479,2
58480,2
58481,2
58482,2
58483,2
58484,2
58485,2
58486,2
58487,2
58488,2
58489,1
58490,2
58491,2
58492,2
58493,2
58494,2
58495,2
58496,2
58497,2
58498,2
58499,2
58500,2
58501,2
58502,2
58503,2
58504,3
58505,3
58506,3
58507,2
58508,2
58509,2
58510,1
58511,2
58512,2
58513,2
58514,2
58515,2
58516,2
58517,2
58518,2
58519,2
58520,2
58521,2
58522,2
58523,1
58524,1
58525,1
58526,1
58527,2
58528,2
58529,3
58530,3
58531,1
58532,2
58533,2
58534,2
58535,1
58536,2
58537,2
58538,2
58539,3
58540,3
58541,2
58542,1
58543,2
58544,2
58545,2
58546,2
58547,2
58548,2
58549,1
58550,2
58551,2
58552,3
58553,2
58554,2
58555,2
58556,2
58557,1
58558,2
58559,2
58560,2
58561,2
58562,2
58563,2
58564,2
58565,1
58566,2
58567,0
58568,3
58569,2
58570,3
58571,1
58572,2
58573,2
58574,2
58575,2
58576,1
58577,2
58578,3
58579,2
58580,2
58581,2
58582,0
58583,4
58584,2
58585,2
58586,2
58587,2
58588,2
58589,4
58590,2
58591,1
58592,0
58593,1
58594,0
58595,2
58596,2
58597,2
58598,1
58599,2
58600,2
58601,2
58602,2
58603,2
58604,2
58605,1
58606,2
58607,2
58608,2
58609,2
58610,2
58611,2
58612,2
58613,3
58614,2
58615,2
58616,0
58617,1
58618,2
58619,2
58620,3
58621,0
58622,0
58623,2
58624,0
58625,2
58626,3
58627,2
58628,3
58629,2
58630,2
58631,2
58632,3
58633,2
58634,2
58635,2
58636,1
58637,3
58638,3
58639,2
58640,3
58641,2
58642,2
58643,2
58644,2
58645,2
58646,2
58647,2
58648,2
58649,2
58650,3
58651,3
58652,3
58653,3
58654,0
58655,3
58656,2
58657,2
58658,1
58659,2
58660,2
58661,0
58662,2
58663,2
58664,2
58665,2
58666,2
58667,1
58668,3
58669,0
58670,2
58671,2
58672,2
58673,2
58674,2
58675,1
58676,3
58677,2
58678,2
58679,2
58680,2
58681,3
58682,3
58683,0
58684,0
58685,0
58686,0
58687,2
58688,0
58689,0
58690,0
58691,0
58692,0
58693,0
58694,0
58695,0
58696,0
58697,2
58698,3
58699,1
58700,1
58701,1
58702,3
58703,1
58704,1
58705,1
58706,1
58707,1
58708,3
58709,3
58710,3
58711,3
58712,2
58713,2
58714,2
58715,2
58716,2
58717,2
58718,3
58719,2
58720,0
58721,0
58722,2
58723,0
58724,0
58725,0
58726,0
58727,3
58728,2
58729,2
58730,3
58731,2
58732,3
58733,3
58734,2
58735,2
58736,0
58737,0
58738,2
58739,2
58740,2
58741,3
58742,2
58743,2
58744,3
58745,2
58746,2
58747,2
58748,2
58749,3
58750,2
58751,3
58752,2
58753,3
58754,0
58755,2
58756,2
58757,2
58758,2
58759,2
58760,0
58761,0
58762,2
58763,2
58764,0
58765,2
58766,2
58767,2
58768,2
58769,0
58770,0
58771,0
58772,2
58773,3
58774,2
58775,3
58776,2
58777,2
58778,2
58779,2
58780,2
58781,2
58782,2
58783,0
58784,0
58785,0
58786,4
58787,3
58788,3
58789,1
58790,0
58791,3
58792,0
58793,0
58794,0
58795,0
58796,1
58797,3
58798,0
58799,3
58800,1
58801,3
58802,3
58803,2
58804,3
58805,2
58806,3
58807,0
58808,0
58809,4
58810,3
58811,3
58812,1
58813,0
58814,4
58815,0
58816,2
58817,4
58818,3
58819,3
58820,3
58821,3
58822,1
58823,3
58824,3
58825,3
58826,0
58827,0
58828,2
58829,3
58830,3
58831,3
58832,3
58833,2
58834,2
58835,1
58836,3
58837,2
58838,0
58839,2
58840,0
58841,3
58842,0
58843,0
58844,3
58845,1
58846,3
58847,3
58848,3
58849,2
58850,3
58851,2
58852,1
58853,3
58854,2
58855,3
58856,2
58857,3
58858,1
58859,3
58860,1
58861,3
58862,2
58863,1
58864,3
58865,1
58866,1
58867,0
58868,1
58869,4
58870,2
58871,3
58872,3
58873,3
58874,1
58875,1
58876,1
58877,1
58878,0
58879,3
58880,1
58881,2
58882,1
58883,1
58884,1
58885,1
58886,3
58887,3
58888,3
58889,2
58890,1
58891,3
58892,1
58893,1
58894,3
58895,3
58896,3
58897,2
58898,0
58899,3
58900,3
58901,4
58902,3
58903,1
58904,1
58905,3
58906,3
58907,0
58908,3
58909,1
58910,1
58911,2
58912,1
58913,2
58914,1
58915,1
58916,3
58917,0
58918,3
58919,1
58920,2
58921,1
58922,0
58923,0
58924,1
58925,1
58926,3
58927,1
58928,1
58929,2
58930,2
58931,1
58932,2
58933,3
58934,1
58935,3
58936,1
58937,1
58938,1
58939,1
58940,1
58941,1
58942,1
58943,3
58944,3
58945,1
58946,4
58947,3
58948,1
58949,2
58950,1
58951,1
58952,1
58953,1
58954,0
58955,1
58956,4
58957,1
58958,1
58959,2
58960,1
58961,0
58962,4
58963,1
58964,1
58965,4
58966,4
58967,3
58968,4
58969,4
58970,2
58971,0
58972,4
58973,0
58974,4
58975,4
58976,4
58977,4
58978,1
58979,0
58980,0
58981,1
58982,0
58983,4
58984,3
58985,3
58986,3
58987,1
58988,1
58989,1
58990,0
58991,1
58992,0
58993,0
58994,0
58995,3
58996,4
58997,4
58998,3
58999,3
59000,1
59001,4
59002,1
59003,3
59004,3
59005,1
59006,1
59007,1
59008,0
59009,0
59010,1
59011,1
59012,1
59013,0
59014,2
59015,4
59016,0
59017,4
59018,4
59019,0
59020,3
59021,1
59022,4
59023,2
59024,4
59025,2
59026,1
59027,4
59028,4
59029,4
59030,3
59031,3
59032,1
59033,4
59034,3
59035,4
59036,2
59037,0
59038,4
59039,1
59040,1
59041,3
59042,1
59043,0
59044,1
59045,1
59046,1
59047,3
59048,2
59049,0
59050,1
59051,1
59052,0
59053,2
59054,3
59055,0
59056,0
59057,4
59058,2
59059,4
59060,0
59061,0
59062,3
59063,1
59064,0
59065,1
59066,3
59067,3
59068,0
59069,3
59070,0
59071,0
59072,4
59073,4
59074,4
59075,1
59076,1
59077,1
59078,0
59079,0
59080,4
59081,1
59082,1
59083,1
59084,1
59085,3
59086,1
59087,1
59088,0
59089,0
59090,1
59091,1
59092,2
59093,4
59094,3
59095,3
59096,0
59097,1
59098,1
59099,0
59100,0
59101,4
59102,3
59103,2
59104,3
59105,1
59106,1
59107,4
59108,1
59109,1
59110,3
59111,0
59112,2
59113,3
59114,2
59115,3
59116,3
59117,3
59118,1
59119,1
59120,1
59121,1
59122,4
59123,1
59124,0
59125,1
59126,2
59127,1
59128,1
59129,1
59130,4
59131,2
59132,4
59133,4
59134,4
59135,4
59136,3
59137,4
59138,0
59139,0
59140,4
59141,0
59142,0
59143,1
59144,3
59145,3
59146,3
59147,2
59148,1
59149,2
59150,1
59151,3
59152,1
59153,3
59154,1
59155,2
59156,1
59157,4
59158,1
59159,3
59160,1
59161,1
59162,1
59163,3
59164,1
59165,1
59166,1
59167,4
59168,3
59169,2
59170,0
59171,4
59172,3
59173,3
59174,3
59175,1
59176,1
59177,1
59178,3
59179,1
59180,1
59181,3
59182,3
59183,2
59184,1
59185,1
59186,3
59187,4
59188,4
59189,4
59190,0
59191,3
59192,1
59193,3
59194,3
59195,2
59196,3
59197,2
59198,2
59199,3
59200,3
59201,4
59202,4
59203,0
59204,0
59205,0
59206,1
59207,3
59208,2
59209,2
59210,2
59211,1
59212,1
59213,3
59214,1
59215,2
59216,1
59217,3
59218,3
59219,3
59220,3
59221,0
59222,0
59223,3
59224,3
59225,3
59226,2
59227,2
59228,2
59229,2
59230,3
59231,3
59232,0
59233,0
59234,4
59235,3
59236,0
59237,4
59238,4
59239,1
59240,4
59241,0
59242,0
59243,1
59244,1
59245,3
59246,0
59247,0
59248,1
59249,1
59250,3
59251,3
59252,1
59253,1
59254,3
59255,1
59256,1
59257,2
59258,2
59259,1
59260,2
59261,2
59262,2
59263,1
59264,4
59265,3
59266,2
59267,1
59268,2
59269,1
59270,1
59271,1
59272,1
59273,1
59274,1
59275,2
59276,1
59277,2
59278,3
59279,2
59280,1
59281,3
59282,1
59283,1
59284,2
59285,2
59286,2
59287,1
59288,2
59289,2
59290,2
59291,1
59292,1
59293,2
59294,1
59295,1
59296,1
59297,1
59298,1
59299,1
59300,1
59301,3
59302,1
59303,3
59304,2
59305,3
59306,2
59307,2
59308,2
59309,2
59310,3
59311,3
59312,2
59313,3
59314,2
59315,2
59316,1
59317,2
59318,2
59319,2
59320,2
59321,2
59322,3
59323,2
59324,2
